date,type,currency,fcy_amount,volume_kwd,gross_profit_kwd,till
2025-01-12,sell,AED,20000,1683.4,-0.438,WSL010431
2025-01-12,sell,IDR,10000000,192,-11.2,WSL010431
2025-01-12,sell,INR,100000,357,-14.267,WSL010431
2025-01-12,sell,THB,300000,2694,-55.518,WSL010431
2025-01-12,sell,USD,40000,12362,6,WSL010431
2025-01-12,sell,EUR,20000,6343,16.728,WSL010431
2025-01-12,sell,THB,500000,4495,-87.53,WSL010431
2025-01-12,sell,BDT,100000,258,-17.801,WSL010431
2025-01-12,sell,JOD,7000,3058.3,-0.273,WSL010431
2025-01-12,sell,TRY,650000,5749.25,-208.76,WSL010431
2025-01-12,sell,USD,45000,13907.25,6.75,WSL010431
2025-01-12,sell,EUR,80000,25372,66.912,WSL010431
2025-01-12,sell,IDR,200000000,3850,-214,WSL010431
2025-01-12,sell,THB,2000000,17970,-360.12,WSL010431
2025-01-12,sell,AZN,30000,5502,-218.37,WSL010431
2025-01-12,sell,GBP,10000,3864,93.567,WSL010431
2025-01-12,sell,AED,1000000,84168.93,-22.95,WSL010431
2025-01-12,sell,EGP,2000000,14056.88,-1783.52,WSL010431
2025-01-12,sell,GEL,200000,22621.75,-779.766,WSL010431
2025-01-12,sell,JOD,50000,21845.825,-1.127,WSL010431
2025-01-12,sell,SAR,500000,41170.195,10.97,WSL010431
2025-01-12,sell,JOD,5000,2185,0.305,WSL010431
2025-01-12,buy,JOD,100000,43645,48.905,WSL010431
2025-01-12,sell,AED,50000,4209.5,-0.094,WSL010431
2025-01-12,sell,EUR,15000,4757.25,12.546,WSL010431
2025-01-12,sell,GBP,10000,3785,14.567,WSL010431
2025-01-12,sell,USD,20000,6182,4,WSL010431
2025-01-12,sell,SAR,200000,16470,6.31,WSL010431
2025-01-12,sell,USD,40000,12364,8,WSL010431
2025-01-12,sell,USD,50000,15467.5,22.5,WSL010431
2025-01-12,buy,AED,1968440,165632.119,94.545,WSL010431
2025-01-12,buy,AZN,200000,36571.936,1563.866,WSL010431
2025-01-12,buy,BDT,3000000,7657.437,616.593,WSL010431
2025-01-12,buy,GEL,300000,33754.098,1348.176,WSL010431
2025-01-12,buy,KRW,20000000,4260,-70.2,WSL010431
2025-01-12,buy,KWD,60000,59990.288,9.712,WSL010431
2025-01-12,buy,LKR,2000000,2322.18,-16.96,WSL010431
2025-01-12,buy,SAR,2000000,164456.87,180.03,WSL010431
2025-01-12,buy,THB,3000000,26950.263,544.917,WSL010431
2025-01-12,buy,THB,3000000,27092.106,403.074,WSL010431
2025-01-12,buy,THB,5000000,44917.103,908.197,WSL010431
2025-01-12,buy,TRY,8000000,70393.162,2936.198,WSL010431
2025-01-12,buy,USD,500000,154425,25,WSL010431
2025-01-12,buy,AED,700000,58892.672,41.644,WSL010431
2025-01-12,buy,AZN,130000,23799.941,988.33,WSL010431
2025-01-12,buy,EUR,150000,47541.281,-94.241,WSL010431
2025-01-12,buy,GBP,20000,7569.914,-29.047,WSL010431
2025-01-12,buy,GBP,80000,30225.296,-61.829,WSL010431
2025-01-12,buy,QAR,300000,25384.932,59.88,WSL010431
2025-01-12,buy,SAR,1000000,82283.202,35.248,WSL010431
2025-01-12,buy,SGD,10000,2256.851,-5.229,WSL010431
2025-01-12,buy,USD,100000,30885,5,WSL010431
2025-01-12,buy,USD,1100000,339768.974,21.026,WSL010431
2025-01-12,buy,ZAR,100000,1651.604,-36.28,WSL010431
2025-01-11,sell,SGD,8200,1855.25,10.414,WSL030330
2025-01-11,sell,USD,20000,6183,10,WSL030330
2025-01-11,sell,BDT,100000,259,-16.578,WSL030330
2025-01-11,sell,INR,500000,1792.5,-62.33,WSL030330
2025-01-11,sell,AZN,10000,1839,-66.247,WSL010431
2025-01-11,sell,MYR,10000,695.5,-12.413,WSL030330
2025-01-11,sell,OMR,2000,1604.4,1.023,WSL030330
2025-01-11,sell,THB,500000,4500,-78.825,WSL030330
2025-01-11,sell,TRY,200000,1771,-71.686,WSL030330
2025-01-11,sell,AZN,10000,1839.5,-65.747,WSL030330
2025-01-11,sell,SAR,72250,5947.62,4.925,WSL030330
2025-01-11,sell,GEL,15000,1701,-72.85,WSL030330
2025-01-11,sell,MYR,10000,694.5,-13.413,WSL030330
2025-01-11,sell,QAR,30000,2539.5,-2.922,WSL030330
2025-01-11,sell,TRY,400000,3538,-147.372,WSL030330
2025-01-11,sell,USD,9700,2998.75,4.845,WSL030330
2025-01-11,sell,GBP,5000,1893.25,9.559,WSL010431
2025-01-11,sell,JOD,10000,4370,4.146,WSL010431
2025-01-11,sell,TRY,200000,1771,-71.686,WSL010431
2025-01-11,sell,SGD,20000,4530,30.401,WSL030330
2025-01-11,sell,TRY,200000,1771,-71.686,WSL030330
2025-01-11,sell,USD,50000,15457.5,25,WSL030330
2025-01-11,sell,TRY,200000,1771,-71.686,WSL010431
2025-01-11,sell,SAR,100000,8235,9.817,WSL030330
2025-01-11,sell,AZN,10000,1839,-66.247,WSL030330
2025-01-11,sell,USD,30000,9279,19.5,WSL030330
2025-01-11,sell,TRY,200000,1770,-72.686,WSL030330
2025-01-11,sell,USD,30000,9279,19.5,WSL030330
2025-01-11,sell,BDT,100000,259,-16.578,WSL030330
2025-01-11,sell,GEL,10000,1135,-47.567,WSL030330
2025-01-11,sell,USD,30000,9274.5,15,WSL030330
2025-01-11,sell,THB,430000,3870,-67.79,WSL030330
2025-01-11,sell,USD,60000,18540,21,WSL030330
2025-01-11,sell,USD,20000,6183,10,WSL030330
2025-01-11,sell,INR,100000,356,-14.966,WSL030330
2025-01-11,sell,AED,100000,8419,6.626,WSL030330
2025-01-11,sell,TRY,400000,3542,-143.372,WSL030330
2025-01-11,sell,USD,10000,3093,6.5,WSL030330
2025-01-11,sell,USD,50000,15457.5,25,WSL030330
2025-01-11,sell,TRY,70000,618.8,-26.14,WSL030330
2025-01-09,sell,TRY,300000,2653.5,-110.529,WSL030330
2025-01-09,sell,AED,150000,12625.5,6.939,WSL030330
2025-01-09,sell,USD,100000,30890,25,WSL030330
2025-01-09,sell,USD,100000,30885,20,WSL030330
2025-01-09,sell,KRW,15000000,3210,39.9,WSL030330
2025-01-09,sell,USD,100000,30885,20,WSL030330
2025-01-09,sell,USD,60000,18534,15,WSL030330
2025-01-09,sell,USD,30000,9265.5,6,WSL030330
2025-01-09,sell,CZK,71200,946.96,45.015,WSL010431
2025-01-09,sell,CZK,200000,2648,114.448,WSL030330
2025-01-09,sell,EUR,50000,15965,58.722,WSL030330
2025-01-09,sell,GBP,50000,19136,152.482,WSL030330
2025-01-09,sell,SAR,50000,4115,2.408,WSL030330
2025-01-09,sell,EUR,10000,3185,3.744,WSL030330
2025-01-09,sell,THB,50000,450,-7.882,WSL030330
2025-01-09,sell,GEL,10000,1138,-44.567,WSL010431
2025-01-09,sell,AED,200000,16834,9.252,WSL010431
2025-01-09,sell,AZN,20000,3680,-130.494,WSL010431
2025-01-09,sell,CNY,50000,2117.5,-25.903,WSL010431
2025-01-09,sell,GBP,30000,11471.58,98.136,WSL010431
2025-01-09,sell,TRY,500000,4420,-186.715,WSL010431
2025-01-09,sell,THB,200000,1800,-31.53,WSL010431
2025-01-09,sell,AED,30000,2525.1,1.388,WSL010431
2025-01-09,sell,EUR,20000,6387.2,20.368,WSL010431
2025-01-09,sell,INR,250000,896.25,-31.165,WSL010431
2025-01-09,sell,JPY,1000000,1965.6,13.11,WSL030330
2025-01-09,sell,JPY,500000,986,9.755,WSL010431
2025-01-09,sell,AZN,20000,3680,-130.494,WSL010431
2025-01-09,buy,USD,200,60.6,1.13,WSL030330
2025-01-09,sell,EGP,10000,71,-8.138,WSL030330
2025-01-09,sell,TRY,20000,177.2,-7.069,WSL030330
2025-01-09,sell,CAD,20000,4304.74,14.061,WSL030330
2025-01-09,sell,JPY,500000,985,9,WSL030330
2025-01-09,sell,USD,30000,9273,13.5,WSL030330
2025-01-09,sell,JPY,1000000,1966,14,WSL030330
2025-01-09,sell,AED,200000,16834,9.252,WSL030330
2025-01-09,sell,AZN,10000,1845,-60.247,WSL030330
2025-01-09,sell,USD,60000,18534,15,WSL030330
2025-01-09,sell,EUR,15000,4780.5,11.858,WSL030330
2025-01-09,sell,THB,500000,4500,-78.825,WSL030330
2025-01-09,sell,BDT,200000,516,-35.156,WSL030330
2025-01-09,sell,USD,120000,37050,12,WSL030330
2025-01-09,sell,EUR,40000,12748,31.62,WSL030330
2025-01-09,sell,GBP,50000,19275,313.087,WSL030330
2025-01-09,sell,USD,800000,247117.6,197.6,WSL030330
2025-01-09,sell,THB,200000,1800,-31.53,WSL030330
2025-01-09,sell,USD,70000,21637,31.5,WSL030330
2025-01-09,sell,JOD,7000,3057.25,1.152,WSL030330
2025-01-09,sell,JOD,10000,4366,0.146,WSL030330
2025-01-09,sell,QAR,20000,1694,-0.948,WSL030330
2025-01-09,sell,THB,100000,900,-15.765,WSL030330
2025-01-09,sell,USD,40000,12356,10,WSL030330
2025-01-09,sell,USD,100000,30870,5,WSL030330
2025-01-09,sell,AED,50000,4208,1.813,WSL030330
2025-01-09,sell,USD,20000,6178,5,WSL030330
2025-01-09,sell,TRY,10000,88.4,-3.734,WSL030330
2025-01-09,sell,USD,20000,6180,7,WSL030330
2025-01-09,sell,USD,40000,12352,6,WSL030330
2025-01-09,sell,USD,40000,12356,10,WSL030330
2025-01-09,sell,USD,500000,154575,250,WSL030330
2025-01-09,sell,EGP,1000000,6975.14,-938.65,WSL030330
2025-01-09,sell,INR,3000000,10710.815,-418.165,WSL030330
2025-01-09,sell,LKR,2000000,2303.358,-0.002,WSL030330
2025-01-09,sell,SAR,1500000,123394.185,16.44,WSL030330
2025-01-09,buy,BHD,10000,8183.506,0.892,WSL030330
2025-01-09,buy,CAD,10000,2150.523,-3.542,WSL030330
2025-01-09,buy,CAD,20000,4300.146,-6.184,WSL030330
2025-01-09,buy,EUR,50000,15926.846,-26.741,WSL030330
2025-01-09,buy,EUR,150000,47785.167,-84.852,WSL030330
2025-01-09,buy,GBP,50000,19080.738,-74.071,WSL030330
2025-01-09,buy,GBP,50000,19125.485,-118.818,WSL030330
2025-01-09,buy,JPY,1000000,1961.233,-9.603,WSL030330
2025-01-09,buy,JPY,2000000,3927.208,-23.948,WSL030330
2025-01-09,buy,KWD,8303,8296.279,6.721,WSL030330
2025-01-09,buy,USD,500000,154377.15,-52.15,WSL030330
2025-01-09,buy,AZN,50000,9157.27,368.964,WSL030330
2025-01-09,buy,CAD,10000,2147.53,-0.549,WSL030330
2025-01-09,buy,EGP,2000000,13932.28,1895.3,WSL030330
2025-01-09,buy,EUR,50000,15954.62,-54.515,WSL030330
2025-01-09,buy,EUR,66000,21029.547,-41.408,WSL030330
2025-01-09,buy,GBP,10000,3848.242,-46.909,WSL030330
2025-01-09,buy,GBP,15000,5726.073,-24.073,WSL030330
2025-01-09,buy,GBP,15000,5781.621,-79.621,WSL030330
2025-01-09,buy,GBP,25000,9551.17,-47.836,WSL030330
2025-01-09,buy,SAR,1500000,123324.897,52.848,WSL030330
2025-01-09,buy,USD,1300000,401220.118,24.882,WSL030330
2025-01-09,sell,THB,500000,4509.06,-69.765,WSL010431
2025-01-09,sell,QAR,300000,25350.493,-73.724,WSL030330
2025-01-09,sell,USD,2500000,772425.8,800.8,WSL030330
2025-01-08,sell,EUR,9000,2869.2,8.294,WSL030330
2025-01-08,sell,EUR,30000,9564,30.424,WSL030330
2025-01-08,sell,AED,50000,4206.5,2.357,WSL030330
2025-01-08,sell,BHD,2000,1636.6,0.516,WSL030330
2025-01-08,sell,EUR,10000,3202,26.301,WSL030330
2025-01-08,sell,JOD,5000,2182.5,0.634,WSL030330
2025-01-08,sell,USD,50000,15435,10,WSL030330
2025-01-08,sell,GEL,18000,2039.112,-88.474,WSL030330
2025-01-08,sell,AZN,10000,1840,-64.321,WSL010431
2025-01-08,sell,GEL,10000,1135,-46.992,WSL010431
2025-01-08,sell,USD,10000,3087,2,WSL010431
2025-01-08,sell,JPY,1500000,2957,31.535,WSL010431
2025-01-08,sell,THB,500000,4497,-79.6,WSL010431
2025-01-08,sell,TRY,200000,1768,-73.792,WSL010431
2025-01-08,sell,THB,500000,4505,-71.6,WSL010431
2025-01-08,sell,THB,500000,4497.085,-79.515,WSL010431
2025-01-08,sell,JPY,1000000,1971.25,21.93,WSL010431
2025-01-08,sell,THB,500000,4503.65,-72.95,WSL010431
2025-01-08,sell,SAR,200000,16426,-16.372,WSL030330
2025-01-08,sell,CNY,20000,847,-9.944,WSL010431
2025-01-08,sell,EUR,9200,2947.22,18.481,WSL030330
2025-01-08,sell,EUR,6000,1921.2,9.857,WSL030330
2025-01-08,sell,AED,35000,2943.5,0.6,WSL030330
2025-01-08,sell,USD,40000,12344,4,WSL030330
2025-01-08,sell,QAR,20000,1692,-2.124,WSL030330
2025-01-08,buy,EGP,400000,2760,403.976,WSL030330
2025-01-08,sell,TRY,200000,1768,-73.792,WSL030330
2025-01-08,sell,USD,30300,9352.095,4.545,WSL030330
2025-01-08,sell,EUR,100000,32233,377.29,WSL010431
2025-01-08,sell,USD,9700,2993.905,1.455,WSL030330
2025-01-08,sell,EUR,100000,32015,143.865,WSL030330
2025-01-08,sell,THB,2500000,22479.25,-403.75,WSL030330
2025-01-08,sell,AED,100000,8410,1.714,WSL030330
2025-01-08,sell,USD,30000,9255,0,WSL030330
2025-01-08,sell,USD,50000,15432.5,7.5,WSL030330
2025-01-08,sell,CNY,20000,847,-9.944,WSL030330
2025-01-08,sell,CHF,5000,1706.25,12.684,WSL030330
2025-01-08,sell,CNY,30000,1278,-7.417,WSL030330
2025-01-08,sell,EUR,20000,6407,32.773,WSL030330
2025-01-08,sell,EUR,30000,9625.2,63.86,WSL030330
2025-01-08,sell,GEL,10000,1137,-44.992,WSL030330
2025-01-08,sell,EGP,1000000,6971.75,-938.19,WSL030330
2025-01-08,sell,CNY,100000,4235,-49.722,WSL030330
2025-01-08,sell,THB,1000000,9050,-103.2,WSL030330
2025-01-08,sell,USD,100000,30870,20,WSL030330
2025-01-08,sell,USD,20000,6175,5,WSL030330
2025-01-08,sell,CNY,100000,4235,-49.722,WSL030330
2025-01-08,sell,AED,100000,8413,4.714,WSL030330
2025-01-08,sell,USD,50000,15435,10,WSL030330
2025-01-08,sell,THB,300000,2703,-42.96,WSL030330
2025-01-08,sell,TRY,200000,1766,-75.792,WSL030330
2025-01-08,buy,AED,100000,8406.923,1.363,WSL030330
2025-01-08,buy,AED,2000000,168092.644,73.076,WSL030330
2025-01-08,buy,CHF,20000,6850.639,-65.2,WSL030330
2025-01-08,buy,CZK,200000,2625.106,-82.872,WSL030330
2025-01-08,buy,EUR,50000,16023.978,-51.39,WSL030330
2025-01-08,buy,EUR,50000,16054.822,-82.234,WSL030330
2025-01-08,buy,EUR,50000,16101.09,-128.502,WSL030330
2025-01-08,buy,EUR,100000,32217.602,-272.427,WSL030330
2025-01-08,buy,EUR,140000,44815.317,-92.072,WSL030330
2025-01-08,buy,INR,3000000,10685.335,438.245,WSL030330
2025-01-08,buy,INR,5000000,17829.48,709.82,WSL030330
2025-01-08,buy,JPY,1000000,1968.285,-16.615,WSL030330
2025-01-08,buy,JPY,1000000,1969.165,-17.495,WSL030330
2025-01-08,buy,KWD,168173.25,167982.639,190.611,WSL030330
2025-01-08,buy,LKR,1500000,1694.78,31.9,WSL030330
2025-01-08,buy,MYR,100000,6915.919,159.769,WSL030330
2025-01-08,buy,PHP,2000000,10545.3,317.36,WSL030330
2025-01-08,buy,SAR,1000000,82165.69,46.17,WSL030330
2025-01-08,buy,SAR,200000,16400,42.372,WSL010431
2025-01-08,buy,AED,1860000,156304.859,89.261,WSL030330
2025-01-08,buy,CNY,300000,12676.027,178.139,WSL030330
2025-01-08,buy,INR,2000000,7123.554,292.166,WSL030330
2025-01-08,buy,THB,10000000,89796.21,1735.79,WSL030330
2025-01-07,sell,USD,800,247.04,0.36,WSL030330
2025-01-07,sell,USD,9600,2964.48,4.32,WSL030330
2025-01-07,sell,USD,9600,2964.48,4.32,WSL030330
2025-01-07,sell,EUR,20000,6404,-5.98,WSL030330
2025-01-07,sell,CHF,10000,3422.5,22.081,WSL030330
2025-01-07,sell,USD,40000,12344,10,WSL030330
2025-01-07,sell,USD,200000,61720,50,WSL030330
2025-01-07,sell,TRY,200000,1768,-72.896,WSL010431
2025-01-07,sell,USD,20000,6172,5,WSL010431
2025-01-07,sell,USD,9700,2993.42,2.425,WSL010431
2025-01-07,sell,USD,9700,2993.42,2.425,WSL010431
2025-01-07,sell,USD,30600,9443.16,7.65,WSL010431
2025-01-07,sell,AUD,10000,1936.5,0.37,WSL010431
2025-01-07,sell,MYR,50000,3475,-61.124,WSL010431
2025-01-07,sell,USD,100000,30860,25,WSL010431
2025-01-07,sell,USD,20000,6172,5,WSL010431
2025-01-07,sell,PHP,400000,2118,-53.476,WSL030330
2025-01-07,sell,TRY,160000,1420,-52.717,WSL030330
2025-01-07,sell,THB,200000,1810,-19.748,WSL010431
2025-01-07,sell,JOD,10000,4357,-4.611,WSL030330
2025-01-07,sell,USD,70000,21602,17.5,WSL030330
2025-01-07,sell,GBP,5000,1939.5,1.829,WSL030330
2025-01-07,sell,INR,200000,724,-17.212,WSL030330
2025-01-07,sell,SAR,20000,1645,1.562,WSL030330
2025-01-07,sell,TRY,100000,886,-34.448,WSL030330
2025-01-07,sell,USD,30000,9258,7.5,WSL030330
2025-01-07,sell,EUR,20000,6402.775,-27.556,WSL030330
2025-01-07,sell,SAR,20000,1645,1.562,WSL030330
2025-01-07,sell,JOD,10000,4360,-1.611,WSL030330
2025-01-07,sell,USD,30000,9267,16.5,WSL010431
2025-01-07,sell,TRY,100000,884,-36.448,WSL030330
2025-01-07,sell,USD,30000,9258,7.5,WSL030330
2025-01-07,sell,AZN,10000,1840,-63.395,WSL010431
2025-01-07,sell,HKD,50000,1989,5.71,WSL010431
2025-01-07,sell,EUR,10000,3200,-11.465,WSL030330
2025-01-07,sell,USD,10000,3086,2.5,WSL030330
2025-01-07,sell,USD,70000,21602,17.5,WSL030330
2025-01-07,buy,JOD,70000,30497.6,33.676,WSL030330
2025-01-07,sell,USD,30000,9258,7.5,WSL030330
2025-01-07,sell,AZN,10000,1840,-63.395,WSL030330
2025-01-07,sell,USD,30000,9258,7.5,WSL030330
2025-01-07,buy,BDT,1000000,2545,208.1,WSL030330
2025-01-07,sell,BDT,400000,1024,-77.24,WSL030330
2025-01-07,sell,INR,250000,902.5,-24.015,WSL030330
2025-01-07,sell,PKR,200000,233,-4.182,WSL030330
2025-01-07,sell,USD,80000,24680,12,WSL030330
2025-01-07,sell,AED,30000,2522.4,1.141,WSL010431
2025-01-07,sell,EUR,10000,3215,8.777,WSL030330
2025-01-07,sell,THB,100000,905,-9.874,WSL030330
2025-01-07,sell,TRY,200000,1768,-72.896,WSL030330
2025-01-07,sell,USD,30000,9258,7.5,WSL030330
2025-01-07,sell,AZN,10000,1840,-63.395,WSL010431
2025-01-07,sell,TRY,300000,2652,-109.344,WSL010431
2025-01-07,sell,USD,20000,6172,5,WSL010431
2025-01-07,sell,AED,1500000,126045.78,-17.175,WSL030330
2025-01-07,sell,AED,700000,58835,5.621,WSL030330
2025-01-07,sell,BDT,1000000,2550,-203.1,WSL030330
2025-01-07,sell,BHD,10000,8183,6.558,WSL030330
2025-01-07,sell,EGP,500000,3500,-453.045,WSL030330
2025-01-07,sell,EUR,150000,47820,-273.35,WSL030330
2025-01-07,sell,GBP,50000,19250,-85.087,WSL030330
2025-01-07,sell,INR,10000000,35800,-1260.6,WSL030330
2025-01-07,sell,JOD,50000,21810,1.946,WSL030330
2025-01-07,sell,SAR,800000,65760,22.488,WSL030330
2025-01-07,sell,THB,800000,7228,-90.992,WSL030330
2025-01-07,sell,TRY,1000000,8860,-344.48,WSL030330
2025-01-07,sell,USD,1000000,309000,650,WSL030330
2025-01-07,buy,GBP,925,343.175,14.524,WSL010431
2025-01-07,buy,AED,1100,91.853,0.593,WSL030330
2025-01-07,buy,BHD,21,17.084,0.087,WSL030330
2025-01-07,buy,USD,700,211.4,4.445,WSL030330
2025-01-07,buy,AED,2200000,184811.99,80.344,WSL030330
2025-01-07,buy,BHD,20000,16346.766,6.119,WSL030330
2025-01-07,buy,EGP,500000,3448.546,504.499,WSL030330
2025-01-07,buy,EUR,30000,9592.138,25.607,WSL030330
2025-01-07,buy,EUR,50000,16062.43,-32.855,WSL030330
2025-01-07,buy,GBP,30000,11607.495,-6.443,WSL030330
2025-01-07,buy,HKD,50000,1986.469,-2.695,WSL030330
2025-01-07,buy,INR,10000000,35600.462,1460.138,WSL030330
2025-01-07,buy,SAR,200000,16420.772,13.606,WSL030330
2025-01-07,buy,SAR,500000,41057.398,28.547,WSL030330
2025-01-07,buy,USD,500000,154165.415,9.585,WSL030330
2025-01-06,sell,AED,30000,2523.9,0.597,WSL010431
2025-01-06,sell,AZN,5000,918.5,-33.969,WSL010431
2025-01-06,sell,JOD,5000,2182.5,-0.074,WSL010431
2025-01-06,sell,USD,20000,6176,4,WSL010431
2025-01-06,sell,EUR,20000,6375,-17.958,WSL010431
2025-01-06,sell,PLN,10000,770,20.334,WSL010431
2025-01-06,sell,USD,50000,15437.5,7.5,WSL010431
2025-01-06,sell,AZN,10000,1838,-66.938,WSL010431
2025-01-06,sell,AED,30000,2523.9,0.597,WSL010431
2025-01-06,sell,JOD,5000,2182.75,0.176,WSL010431
2025-01-06,sell,USD,21500,6639.2,4.3,WSL010431
2025-01-06,sell,AZN,20000,3676,-133.877,WSL010431
2025-01-06,sell,EUR,5000,1598.5,0.261,WSL010431
2025-01-06,sell,AED,30000,2524.2,0.897,WSL010431
2025-01-06,sell,AZN,20000,3675,-134.877,WSL010431
2025-01-06,sell,EUR,30000,9562.5,-31.565,WSL010431
2025-01-06,sell,USD,30000,9273,15,WSL010431
2025-01-06,sell,USD,50000,15437.5,7.5,WSL030330
2025-01-06,sell,THB,100000,904,-17.171,WSL030330
2025-01-06,sell,USD,50000,15432.5,2.5,WSL030330
2025-01-06,sell,BHD,40000,32734.023,1.736,WSL030330
2025-01-06,sell,CNY,200000,8536.653,-35.569,WSL030330
2025-01-06,sell,JOD,100000,43624.54,-26.93,WSL030330
2025-01-06,sell,JOD,5000,2180,-2.574,WSL030330
2025-01-06,sell,USD,40000,12348,4,WSL030330
2025-01-06,sell,EUR,50000,15937.5,12.197,WSL030330
2025-01-06,sell,THB,1000000,9050,-161.71,WSL030330
2025-01-06,sell,EUR,10000,3204.5,19.439,WSL030330
2025-01-06,sell,INR,500000,1810,-58.035,WSL030330
2025-01-06,sell,JPY,1000000,1984,25.51,WSL030330
2025-01-06,sell,PHP,500000,2647.5,-83.455,WSL030330
2025-01-06,sell,THB,300000,2715,-48.513,WSL030330
2025-01-06,sell,TRY,500000,4427.5,-206.135,WSL030330
2025-01-06,sell,AZN,10000,1838,-66.938,WSL030330
2025-01-06,sell,EUR,20000,6379,8.879,WSL030330
2025-01-06,sell,USD,10000,3090,4,WSL030330
2025-01-06,sell,AED,150000,12621,4.484,WSL030330
2025-01-06,sell,THB,100000,906,-15.171,WSL030330
2025-01-06,sell,USD,40000,12357,13,WSL030330
2025-01-06,sell,EUR,6000,1911.9,2.16,WSL030330
2025-01-06,sell,INR,100000,361,-12.607,WSL030330
2025-01-06,sell,USD,10000,3086.5,0.5,WSL030330
2025-01-06,sell,USD,40000,12350,6,WSL030330
2025-01-06,sell,AED,50000,4206.5,0.994,WSL010431
2025-01-06,sell,TRY,300000,2658,-122.181,WSL010431
2025-01-06,buy,JOD,200000,87165.375,137.565,WSL030330
2025-01-06,buy,QAR,500000,42238.193,128.637,WSL030330
2025-01-06,buy,TRY,2000000,17641.51,893.03,WSL030330
2025-01-06,buy,TRY,5000000,44141.63,2194.72,WSL030330
2025-01-05,buy,GBP,20000,7680,-6.352,WSL030330
2025-01-05,buy,CHF,310,102.3,2.932,WSL030330
2025-01-05,buy,GBP,380,133,12.799,WSL030330
2025-01-05,sell,RUB,1000000,3050,-131.44,WSL030330
2025-01-05,sell,AED,100000,8410,-1.011,WSL030330
2025-01-05,sell,EUR,10000,3187.5,7.994,WSL030330
2025-01-05,sell,CNY,50000,2135,-8.056,WSL010431
2025-01-05,sell,AZN,10000,1837,-67.938,WSL010431
2025-01-05,sell,MYR,40000,2780,-57.701,WSL010431
2025-01-05,sell,AED,190000,15982.8,1.879,WSL010431
2025-01-05,sell,USD,20000,6176,4,WSL010431
2025-01-05,sell,AZN,10000,1837,-67.938,WSL010431
2025-01-05,sell,THB,500000,4535,-70.855,WSL010431
2025-01-05,sell,AZN,10000,1839,-65.938,WSL010431
2025-01-05,sell,JOD,5000,2182,-0.574,WSL010431
2025-01-05,sell,TRY,1000000,8855.1,-412.17,WSL030330
2025-01-05,sell,CAD,10000,2143,7.064,WSL030330
2025-01-05,sell,CNY,50000,2134,-9.056,WSL030330
2025-01-05,sell,EUR,20000,6375,15.988,WSL030330
2025-01-05,sell,MYR,20000,1394,-24.851,WSL030330
2025-01-05,sell,PLN,10000,770,24.967,WSL030330
2025-01-05,sell,AED,30000,2523,-0.303,WSL030330
2025-01-05,sell,BHD,2000,1637.4,0.786,WSL030330
2025-01-05,sell,EGP,120000,852,-97.5,WSL030330
2025-01-05,sell,EUR,5000,1594,4.247,WSL030330
2025-01-05,sell,GBP,5000,1922.5,4.088,WSL030330
2025-01-05,sell,INR,400000,1448,-46.428,WSL030330
2025-01-05,sell,JOD,2000,873,-0.029,WSL030330
2025-01-05,sell,SAR,150000,12345,9.224,WSL030330
2025-01-05,sell,USD,40000,12364,20,WSL030330
2025-01-05,sell,EUR,5000,1593.5,3.747,WSL030330
2025-01-05,sell,THB,100000,907,-14.171,WSL030330
2025-01-05,sell,USD,30000,9273,15,WSL030330
2025-01-05,sell,USD,40000,12352,8,WSL030330
2025-01-05,sell,EUR,100000,32045,249.942,WSL030330
2025-01-05,sell,GBP,40000,15380,32.705,WSL030330
2025-01-05,sell,THB,1000000,9070,-141.71,WSL030330
2025-01-05,sell,USD,50000,15442.5,12.5,WSL030330
2025-01-05,sell,TRY,20000,177.3,-8.045,WSL030330
2025-01-05,sell,EGP,10000,72,-7.125,WSL030330
2025-01-05,sell,PHP,20000,106,-3.238,WSL030330
2025-01-05,sell,SAR,10000,823,0.615,WSL030330
2025-01-05,sell,AED,600000,50448,-18.066,WSL030330
2025-01-05,sell,MYR,40000,2780,-57.701,WSL030330
2025-01-05,sell,AED,100000,8408,-3.011,WSL030330
2025-01-05,sell,IDR,30000000,583.5,-25.5,WSL030330
2025-01-05,sell,TRY,200000,1773,-80.454,WSL030330
2025-01-05,sell,EUR,30000,9555,16.483,WSL030330
2025-01-05,sell,THB,500000,4530,-75.855,WSL030330
2025-01-05,sell,AED,30000,2523,-0.303,WSL030330
2025-01-05,sell,BDT,25000,64.5,-4.384,WSL030330
2025-01-05,sell,INR,100000,362,-11.607,WSL030330
2025-01-05,sell,USD,30000,9265.5,7.5,WSL030330
