date,branch_code,type,currency,fcy_amount,volume_kwd,payment_mode,nationality,residential_status
2026-07-12,5103,sell,CNY,2000,94.6,non-cash,KUWAITI,non-resident
2026-07-12,5103,sell,CNY,2000,94.6,non-cash,KUWAITI,non-resident
2026-07-12,4102,sell,USD,100,31.4,non-cash,SYRIAN,resident
2026-07-12,5103,sell,USD,200,63,non-cash,KUWAITI,non-resident
2026-07-12,1101,sell,USD,1600,502.4,non-cash,KUWAITI,non-resident
2026-07-12,1106,sell,INR,20000,68.25,cash,INDIAN,resident
2026-07-12,3204,sell,INR,5500,19.097,cash,INDIAN,resident
2026-07-12,5106,sell,USD,640,200.349,non-cash,KUWAITI,non-resident
2026-07-12,5105,sell,AED,240,20.213,cash,INDIAN,resident
2026-07-12,5112,sell,INR,4400,15.026,cash,INDIAN,resident
2026-07-12,5112,sell,INR,4400,15.026,cash,INDIAN,resident
2026-07-12,3101,sell,AED,13600,1145.392,non-cash,EMARATI,resident
2026-07-12,3101,sell,USD,5400,1692.9,non-cash,ALGERIAN,resident
2026-07-12,3101,sell,SAR,700,58.275,non-cash,ALGERIAN,resident
2026-07-12,2107,sell,INR,20500,70.008,cash,BHUTANESE,resident
2026-07-12,1105,sell,USD,500,157.25,non-cash,KUWAITI,non-resident
2026-07-12,1105,sell,TRY,14000,99.4,non-cash,KUWAITI,non-resident
2026-07-12,3204,sell,SAR,600,50.1,non-cash,EGYPTIAN,resident
2026-07-12,3204,sell,USD,1500,469.5,non-cash,EGYPTIAN,resident
2026-07-12,3204,sell,JOD,100,44.4,non-cash,EGYPTIAN,resident
2026-07-12,3204,sell,EGP,5000,38.25,non-cash,EGYPTIAN,resident
2026-07-12,3204,sell,INR,5500,19.097,cash,INDIAN,resident
2026-07-12,6102,sell,USD,30,9.435,cash,INDONESIAN,resident
2026-07-12,2101,sell,USD,100,31.35,cash,EGYPTIAN,resident
2026-07-12,3101,sell,USD,100,31.35,non-cash,PALESTINIAN,resident
2026-07-12,3101,sell,EGP,20000,150,non-cash,KUWAITI,non-resident
2026-07-12,3101,sell,USD,2000,627,non-cash,KUWAITI,non-resident
2026-07-12,5106,sell,SAR,8650,720.113,non-cash,KUWAITI,non-resident
2026-07-12,3204,sell,THB,21000,200,non-cash,KUWAITI,non-resident
2026-07-12,6102,sell,SAR,1000,83.4,non-cash,KUWAITI,non-resident
2026-07-12,1106,sell,INR,10000,34.5,cash,INDIAN,resident
2026-07-12,3202,sell,USD,700,219.8,non-cash,KUWAITI,non-resident
2026-07-12,2103,sell,USD,1600,504,cash,LEBANESE,resident
2026-07-12,5105,sell,AED,16570,1395.525,non-cash,SYRIAN,resident
2026-07-12,3202,sell,USD,5000,1570,non-cash,SYRIAN,resident
2026-07-12,3101,sell,SAR,2300,191.475,cash,YEMENI,resident
2026-07-12,3204,sell,INR,4000,13.793,cash,INDIAN,resident
2026-07-12,5106,sell,AED,11870,999.691,non-cash,SYRIAN,resident
2026-07-12,5104,sell,USD,1000,313,non-cash,SUDANESE,resident
2026-07-12,5101,sell,AED,11800,993.796,cash,SYRIAN,resident
2026-07-12,3204,sell,SAR,500,41.75,cash,SYRIAN,resident
2026-07-12,4102,sell,USD,9500,2978.25,non-cash,IRAQI,resident
2026-07-12,4102,sell,USD,500,156.75,cash,KUWAITI,non-resident
2026-07-12,1105,sell,AED,10000,842.2,cash,INDIAN,resident
2026-07-12,5106,sell,AED,5935,499.846,cash,SYRIAN,resident
2026-07-12,3101,sell,USD,150,47.1,non-cash,SYRIAN,resident
2026-07-12,3104,sell,AED,550,46.321,cash,EGYPTIAN,resident
2026-07-12,1105,sell,AED,10000,842.2,non-cash,INDIAN,resident
2026-07-12,6103,sell,BDT,3000,8.61,cash,BANGLADESHI,resident
2026-07-12,3204,sell,SAR,1500,125.25,non-cash,SYRIAN,resident
2026-07-12,1106,sell,SAR,600,50.34,non-cash,KUWAITI,non-resident
2026-07-12,3204,sell,USD,3400,1064.2,non-cash,SYRIAN,resident
2026-07-12,6104,sell,BDT,2000,5.7,cash,BANGLADESHI,resident
2026-07-12,1103,sell,USD,200,62.9,non-cash,SYRIAN,resident
2026-07-12,3204,sell,JOD,100,44.5,non-cash,SYRIAN,resident
2026-07-12,1101,sell,CHF,1100,428.12,non-cash,KUWAITI,non-resident
2026-07-12,2103,sell,EUR,1000,361,cash,SAUDI ARABIAN,non-resident
2026-07-12,6104,sell,INR,10500,35.595,cash,INDIAN,resident
2026-07-12,2104,sell,USD,3100,976.5,cash,SYRIAN,resident
2026-07-12,3204,sell,SAR,7185,599.948,cash,INDIAN,resident
2026-07-12,6104,sell,INR,12000,40.68,cash,INDIAN,resident
2026-07-12,5104,sell,USD,200,62.65,cash,SYRIAN,resident
2026-07-12,2104,sell,EGP,4000,31.2,cash,EGYPTIAN,resident
2026-07-12,5104,sell,SAR,5050,420.917,non-cash,KUWAITI,non-resident
2026-07-12,6104,sell,INR,10500,35.595,cash,INDIAN,resident
2026-07-12,2110,sell,USD,3000,942,non-cash,LEBANESE,resident
2026-07-12,2102,sell,USD,1520,477.28,cash,SYRIAN,resident
2026-07-12,6104,sell,INR,6000,20.34,cash,INDIAN,resident
2026-07-12,5101,sell,USD,6000,1884,non-cash,KUWAITI,non-resident
2026-07-12,5101,sell,SAR,4200,349.65,non-cash,KUWAITI,non-resident
2026-07-12,3101,sell,JOD,224,99.68,cash,KUWAITI,non-resident
2026-07-12,5105,sell,INR,3250,11.014,cash,INDIAN,resident
2026-07-12,3101,sell,SAR,2000,167,cash,INDIAN,resident
2026-07-12,3104,sell,EGP,1300,10.14,non-cash,EGYPTIAN,resident
2026-07-12,3101,sell,SAR,6000,499.5,cash,KUWAITI,non-resident
2026-07-12,2110,sell,SAR,500,41.8,non-cash,EGYPTIAN,resident
2026-07-12,3101,sell,USD,3100,971.85,cash,SYRIAN,resident
2026-07-12,3101,sell,USD,3100,971.85,cash,SYRIAN,resident
2026-07-13,6101,sell,AED,8000,673.76,cash,SYRIAN,non-resident
2026-07-13,6101,sell,AED,9000,757.98,cash,SYRIAN,non-resident
2026-07-13,6104,sell,BDT,2000,5.69,cash,BANGLADESHI,resident
2026-07-13,3204,sell,INR,5000,17.35,cash,INDIAN,resident
2026-07-13,5106,sell,AED,3350,282.137,cash,SYRIAN,non-resident
2026-07-13,6101,sell,SAR,4175,348.5,cash,EGYPTIAN,resident
2026-07-13,6101,sell,AED,5000,421.1,cash,SYRIAN,non-resident
2026-07-13,3101,sell,JOD,770,342.65,non-cash,KUWAITI,non-resident
2026-07-13,5106,sell,SAR,2280,189.85,cash,SAUDI ARABIAN,resident
2026-07-13,3204,sell,SAR,1200,100,non-cash,KUWAITI,non-resident
2026-07-13,3204,sell,BHD,243.5,199.799,non-cash,KUWAITI,non-resident
2026-07-13,6102,sell,INR,6000,21,cash,INDIAN,resident
2026-07-13,6101,sell,USD,3100,973.4,cash,TURKISH,non-resident
2026-07-13,6102,sell,PHP,5550,29.059,cash,INDIAN,resident
2026-07-13,6101,sell,AED,10000,842.2,cash,SYRIAN,non-resident
2026-07-13,5101,sell,INR,3000,10.2,cash,BANGLADESHI,resident
2026-07-13,3101,sell,USD,3100,971.85,cash,SYRIAN,resident
2026-07-13,3101,sell,USD,3100,971.85,cash,SYRIAN,resident
2026-07-13,3203,sell,INR,6000,20.49,cash,INDIAN,resident
2026-07-13,3101,sell,INR,4200,14.7,cash,INDIAN,resident
2026-07-13,6101,sell,SAR,2000,167,cash,SYRIAN,non-resident
2026-07-13,6101,sell,AED,5000,421.1,cash,SYRIAN,non-resident
2026-07-13,2102,sell,INR,6000,20.49,cash,INDIAN,resident
2026-07-13,6102,sell,SAR,120,10.042,cash,SRI LANKAN,resident
2026-07-13,2103,sell,USD,1000,313.5,non-cash,SRI LANKAN,resident
2026-07-13,5107,sell,SAR,4000,333.3,non-cash,KUWAITI,non-resident
2026-07-13,2103,sell,JOD,150,66.75,non-cash,JORDANIAN,resident
2026-07-13,3204,sell,OMR,1243,999.862,cash,SYRIAN,resident
2026-07-13,5107,sell,SAR,180,15,non-cash,KUWAITI,non-resident
2026-07-13,3204,sell,JOD,100,44.5,cash,SYRIAN,resident
2026-07-13,3204,sell,USD,100,31.3,non-cash,SYRIAN,resident
2026-07-13,9999,sell,THB,100000,939,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,8800,2736.8,non-cash,EMARATI,resident
2026-07-13,5106,sell,USD,2000,626,non-cash,SYRIAN,resident
2026-07-13,3101,sell,JOD,230,102.35,cash,JORDANIAN,resident
2026-07-13,5105,sell,SAR,200,16.76,cash,KUWAITI,non-resident
2026-07-13,1105,sell,INR,6000,20.4,cash,INDIAN,resident
2026-07-13,5106,sell,USD,1000,313,non-cash,EGYPTIAN,resident
2026-07-13,3101,sell,SAR,240,20,cash,EGYPTIAN,resident
2026-07-13,6101,sell,AED,11000,926.42,cash,EGYPTIAN,resident
2026-07-13,6101,sell,SAR,6200,517.7,cash,YEMENI,non-resident
2026-07-13,4102,sell,EUR,1500,538.5,cash,EGYPTIAN,resident
2026-07-13,5105,sell,INR,5600,19,cash,INDIAN,resident
2026-07-13,6101,sell,USD,3000,942,cash,SYRIAN,non-resident
2026-07-13,1101,sell,18,100000,23.2,cash,SAUDI ARABIAN,non-resident
2026-07-13,9999,sell,JOD,20000,8795,non-cash,EMARATI,resident
2026-07-13,9999,sell,EUR,5000,1774.25,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,30000,9336,non-cash,EMARATI,resident
2026-07-13,6101,sell,AED,8000,673.76,cash,SYRIAN,non-resident
2026-07-13,6101,sell,AED,10000,842.2,cash,SYRIAN,non-resident
2026-07-13,9999,sell,USD,10000,3112,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,30500,9485.5,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,70000,21770,non-cash,EMARATI,resident
2026-07-13,9999,sell,TRY,250000,1695,non-cash,EMARATI,resident
2026-07-13,5106,sell,SAR,1200,99.95,non-cash,KUWAITI,non-resident
2026-07-13,6101,sell,AED,2000,168.44,cash,SYRIAN,non-resident
2026-07-13,6101,sell,SAR,250,20.875,cash,SYRIAN,non-resident
2026-07-13,6101,sell,AED,9000,757.98,cash,SYRIAN,non-resident
2026-07-13,6101,sell,SAR,600,49.998,cash,SYRIAN,non-resident
2026-07-13,3101,sell,BDT,10000,28.45,cash,BANGLADESHI,resident
2026-07-13,9999,sell,USD,10000,3112,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,10000,3110,non-cash,EMARATI,resident
2026-07-13,6101,sell,SAR,500,41.75,cash,JORDANIAN,non-resident
2026-07-13,5106,sell,USD,2000,626,cash,KUWAITI,non-resident
2026-07-13,3202,sell,AED,6900,581.118,cash,INDIAN,resident
2026-07-13,3202,sell,SAR,30,2.508,cash,INDIAN,resident
2026-07-13,9999,sell,USD,100000,31110,non-cash,EMARATI,resident
2026-07-13,9999,sell,THB,725000,6793.25,non-cash,EMARATI,resident
2026-07-13,9999,sell,CNY,50000,2305,non-cash,EMARATI,resident
2026-07-13,9999,sell,TRY,1000000,6770,non-cash,EMARATI,resident
2026-07-13,9999,sell,TRY,500000,3385,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,100000,31110,non-cash,EMARATI,resident
2026-07-13,2104,sell,USD,200,62.9,non-cash,SUDANESE,resident
2026-07-13,3101,sell,BDT,8000,22.76,cash,BANGLADESHI,resident
2026-07-13,3101,sell,JOD,100,44.5,non-cash,JORDANIAN,resident
2026-07-13,3101,sell,EGP,13160,100,non-cash,JORDANIAN,resident
2026-07-13,3101,sell,JOD,240,106.8,non-cash,JORDANIAN,resident
2026-07-13,5112,sell,INR,4000,13.66,cash,INDIAN,resident
2026-07-13,9999,sell,INR,100000,327,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,5000,1555,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,20000,6220,non-cash,EMARATI,resident
2026-07-13,9999,sell,SAR,20000,1657,non-cash,EMARATI,resident
2026-07-13,9999,sell,LKR,100000,106,non-cash,EMARATI,resident
2026-07-13,9999,sell,SAR,25000,2071.25,non-cash,EMARATI,resident
2026-07-13,9999,sell,THB,100000,940,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,40000,12452,non-cash,EMARATI,resident
2026-07-13,6101,sell,AED,8000,673.76,cash,SYRIAN,non-resident
2026-07-13,6101,sell,USD,3100,973.4,cash,SYRIAN,resident
2026-07-13,2102,sell,USD,1300,408.85,non-cash,UKRAINIAN,resident
2026-07-13,9999,sell,GEL,10000,1210,non-cash,EMARATI,resident
2026-07-13,9999,sell,INR,200000,654,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,80000,24880,non-cash,EMARATI,resident
2026-07-13,9999,sell,TRY,150000,1017,non-cash,EMARATI,resident
2026-07-13,6103,sell,INR,3000,10.245,cash,INDIAN,resident
2026-07-13,3101,sell,USD,100,31.4,cash,EGYPTIAN,resident
2026-07-13,5104,sell,USD,2500,782.5,non-cash,KUWAITI,non-resident
2026-07-13,9999,sell,BDT,100000,275,non-cash,EMARATI,resident
2026-07-13,9999,sell,SAR,25000,2070,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,50000,15560,non-cash,EMARATI,resident
2026-07-13,9999,sell,TRY,200000,1356,non-cash,EMARATI,resident
2026-07-13,9999,sell,EUR,25000,8870,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,30000,9330,non-cash,EMARATI,resident
2026-07-13,2102,sell,SAR,750,62.7,non-cash,KUWAITI,non-resident
2026-07-13,6101,sell,AED,8000,673.76,cash,SYRIAN,non-resident
2026-07-13,6101,sell,SAR,1930,161.155,cash,SYRIAN,non-resident
2026-07-13,3204,sell,USD,100,31.3,non-cash,IRAQI,resident
2026-07-13,4102,sell,USD,3100,974.95,cash,INDIAN,resident
2026-07-13,3204,sell,USD,5000,1565,non-cash,KUWAITI,non-resident
2026-07-13,3204,sell,USD,955,298.915,cash,EGYPTIAN,resident
2026-07-13,2102,sell,AED,20000,1684.4,non-cash,KUWAITI,non-resident
2026-07-13,9999,sell,PHP,100000,520,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,30000,9330,non-cash,EMARATI,resident
2026-07-13,9999,sell,EUR,10000,3548.5,non-cash,EMARATI,resident
2026-07-13,9999,sell,TRY,100000,678,non-cash,EMARATI,resident
2026-07-13,9999,sell,INR,100000,327,non-cash,EMARATI,resident
2026-07-13,9999,sell,JOD,5000,2198.75,non-cash,EMARATI,resident
2026-07-13,6101,sell,SAR,3000,250.5,cash,JORDANIAN,non-resident
2026-07-13,3104,sell,AED,555,46.742,non-cash,INDIAN,resident
2026-07-13,3202,sell,AED,3000,252.66,non-cash,INDIAN,resident
2026-07-13,2102,sell,OMR,500,402.197,cash,KUWAITI,non-resident
2026-07-13,6105,sell,BDT,5000,14.225,cash,BANGLADESHI,resident
2026-07-13,6104,sell,INR,10000,34.15,cash,INDIAN,resident
2026-07-13,6101,sell,USD,2500,785,cash,EGYPTIAN,non-resident
2026-07-13,4104,sell,USD,900,282.996,cash,YEMENI,resident
2026-07-13,5112,sell,INR,6000,20.49,cash,INDIAN,resident
2026-07-13,1101,sell,AED,9000,757.98,cash,KUWAITI,non-resident
2026-07-13,6101,sell,USD,3100,973.4,cash,EGYPTIAN,non-resident
2026-07-13,6101,sell,SAR,1500,125.25,cash,JORDANIAN,non-resident
2026-07-13,1106,sell,SAR,3173,264.946,non-cash,INDIAN,resident
2026-07-13,3204,sell,SAR,1000,83.5,non-cash,KUWAITI,non-resident
2026-07-13,6101,sell,SAR,730,61,cash,LEBANESE,non-resident
2026-07-13,6101,sell,AED,5000,421.1,cash,SYRIAN,non-resident
2026-07-13,6101,sell,SAR,1000,83.5,cash,SYRIAN,non-resident
2026-07-13,6101,sell,SAR,9570,799.095,cash,LEBANESE,non-resident
2026-07-13,3202,sell,AED,16100,1355.942,non-cash,EMARATI,resident
2026-07-13,5101,sell,EUR,5000,1792.5,non-cash,EGYPTIAN,resident
2026-07-13,4101,sell,INR,5000,16.945,non-cash,INDIAN,resident
2026-07-13,5106,sell,SAR,3000,249.75,cash,PAKISTANI,resident
2026-07-13,6101,sell,AED,7000,589.54,cash,SYRIAN,non-resident
2026-07-13,3204,sell,SAR,2155,179.943,cash,KUWAITI,non-resident
2026-07-13,9999,sell,EUR,10000,3558.5,non-cash,EMARATI,resident
2026-07-13,9999,sell,JOD,10000,4397.5,non-cash,EMARATI,resident
2026-07-13,6101,sell,SAR,1200,100.008,cash,JORDANIAN,non-resident
2026-07-13,2110,sell,18,50000,12.25,cash,IRANIAN,resident
2026-07-13,3101,sell,USD,7100,2225.85,non-cash,SYRIAN,resident
2026-07-13,4101,sell,USD,500,157.25,non-cash,IRANIAN,resident
2026-07-13,5101,sell,SAR,10210,850,non-cash,SUDANESE,resident
2026-07-13,6101,sell,USD,1200,376.75,cash,EGYPTIAN,resident
2026-07-13,3101,sell,EGP,2000,15,non-cash,EGYPTIAN,resident
2026-07-13,6101,sell,USD,3100,973.4,cash,EGYPTIAN,non-resident
2026-07-13,6104,sell,INR,6000,20.49,cash,INDIAN,resident
2026-07-13,6104,sell,IDR,1000000,19.7,non-cash,INDONESIAN,resident
2026-07-13,6101,sell,SAR,11500,960.25,cash,EGYPTIAN,non-resident
2026-07-13,3101,sell,EGP,1000,7.5,cash,EGYPTIAN,resident
2026-07-13,6101,sell,AED,7000,589.54,cash,SYRIAN,non-resident
2026-07-13,6101,sell,SAR,1000,83.45,cash,SYRIAN,non-resident
2026-07-13,6101,sell,SAR,2000,167,cash,SYRIAN,resident
2026-07-13,6101,sell,SAR,3000,250.5,cash,JORDANIAN,non-resident
2026-07-13,4102,sell,USD,300,94.2,cash,SYRIAN,resident
2026-07-13,4102,sell,AED,500,42.11,cash,SYRIAN,resident
2026-07-13,6101,sell,SAR,3000,250.5,cash,JORDANIAN,non-resident
2026-07-13,6104,sell,USD,6000,1881.6,non-cash,LEBANESE,resident
2026-07-13,3101,sell,SAR,6000,499.5,non-cash,KUWAITI,non-resident
2026-07-13,5101,sell,BDT,5000,14.2,cash,BANGLADESHI,resident
2026-07-13,9999,sell,GBP,25000,10422.5,non-cash,EMARATI,resident
2026-07-13,9999,sell,USD,200000,62240,non-cash,EMARATI,resident
2026-07-13,9999,sell,EUR,100000,35540,non-cash,EMARATI,resident
2026-07-13,6101,sell,SAR,1095,91.433,cash,TURKISH,non-resident
2026-07-13,6101,sell,SAR,3200,266.88,cash,PAKISTANI,non-resident
2026-07-13,6101,sell,AED,7000,589.54,cash,SYRIAN,non-resident
2026-07-13,5106,sell,USD,1500,469.5,non-cash,EGYPTIAN,resident
2026-07-13,3101,sell,USD,700,219.45,non-cash,EGYPTIAN,resident
2026-07-13,3101,sell,SAR,1000,83.3,non-cash,EGYPTIAN,resident
2026-07-13,3101,sell,EGP,20000,150,non-cash,EGYPTIAN,resident
2026-07-13,3101,sell,JOD,100,44.5,non-cash,EGYPTIAN,resident
2026-07-13,5107,sell,TRY,1400,9.8,non-cash,KUWAITI,non-resident
2026-07-13,6101,sell,USD,3100,973.4,cash,EGYPTIAN,non-resident
2026-07-13,6101,sell,USD,500,157,cash,EGYPTIAN,non-resident
2026-07-13,6101,sell,USD,3100,973.5,cash,EGYPTIAN,non-resident
2026-07-13,6101,sell,USD,600,188.5,cash,EGYPTIAN,non-resident
2026-07-13,6101,sell,SAR,2000,167,cash,JORDANIAN,non-resident
2026-07-13,5106,sell,EUR,4050,1449.9,non-cash,BANGLADESHI,resident
2026-07-13,5106,sell,EUR,1550,554.9,non-cash,BANGLADESHI,resident
2026-07-13,4102,sell,CAD,2000,447,non-cash,EGYPTIAN,resident
2026-07-13,6101,sell,USD,3000,942,cash,EGYPTIAN,resident
2026-07-13,2103,sell,USD,3000,942,non-cash,EGYPTIAN,resident
2026-07-13,6101,sell,USD,1000,314,cash,BANGLADESHI,resident
2026-07-13,6101,sell,SAR,2000,167,cash,SYRIAN,non-resident
2026-07-13,2103,sell,USD,1000,313,non-cash,SYRIAN,resident
2026-07-13,5106,sell,EUR,6150,2201.7,non-cash,BANGLADESHI,resident
2026-07-13,3101,sell,USD,500,156.75,non-cash,SYRIAN,resident
2026-07-13,4102,sell,SAR,3950,329.825,cash,EGYPTIAN,resident
2026-07-13,6101,sell,SAR,7000,584.5,cash,YEMENI,non-resident
2026-07-13,6101,sell,SAR,500,41.75,cash,YEMENI,non-resident
2026-07-13,6101,sell,SAR,8515,711.003,cash,YEMENI,non-resident
2026-07-13,6101,sell,USD,200,62.8,cash,KUWAITI,non-resident
2026-07-13,5106,sell,INR,10000,33.89,cash,INDIAN,resident
2026-07-13,2102,sell,EGP,2000,15.6,non-cash,IRAQI,resident
2026-07-13,2102,sell,USD,2400,752.64,cash,LEBANESE,resident
2026-07-13,6101,sell,SAR,1000,83.5,cash,EGYPTIAN,resident
2026-07-13,3103,sell,USD,300,94.35,cash,EGYPTIAN,resident
2026-07-13,3103,sell,USD,300,94.35,cash,EGYPTIAN,resident
2026-07-13,3103,sell,TRY,1050,7.56,cash,EGYPTIAN,resident
2026-07-13,6101,sell,SAR,8300,693.05,cash,YEMENI,non-resident
2026-07-13,6101,sell,SAR,615,51.414,cash,SYRIAN,non-resident
2026-07-13,6101,sell,USD,3100,973.4,cash,EGYPTIAN,non-resident
2026-07-13,6101,sell,USD,3000,942,cash,TURKISH,non-resident
2026-07-13,6101,sell,USD,3100,973.4,cash,TURKISH,non-resident
2026-07-13,6101,sell,USD,100,31.4,cash,TURKISH,non-resident
2026-07-13,2102,sell,JOD,50,22.2,non-cash,SYRIAN,resident
2026-07-13,2102,sell,USD,2450,769.3,non-cash,SYRIAN,resident
2026-07-13,6101,sell,USD,3100,973.4,cash,EGYPTIAN,non-resident
2026-07-13,2103,sell,EUR,300,108,non-cash,MOROCCAN,resident
2026-07-13,4102,sell,USD,300,94.2,non-cash,IRANIAN,resident
2026-07-13,6101,sell,USD,3100,973.4,cash,EGYPTIAN,non-resident
2026-07-13,6101,sell,SAR,500,41.75,cash,JORDANIAN,non-resident
2026-07-13,6101,sell,USD,50,15.7,cash,EGYPTIAN,non-resident
2026-07-13,6101,sell,AED,5000,421.1,cash,SYRIAN,non-resident
2026-07-13,6101,sell,SAR,1500,125.25,cash,SYRIAN,non-resident
2026-07-13,1106,sell,INR,10000,34.15,cash,INDIAN,resident
2026-07-13,5112,sell,SAR,4306,359.982,cash,YEMENI,resident
2026-07-13,2110,sell,GBP,590,247.653,cash,BRITISH,resident
2026-07-13,5106,sell,JOD,120,53.4,non-cash,SYRIAN,resident
2026-07-13,2102,sell,PHP,4000,21.15,cash,FILIPINO,resident
2026-07-13,6101,sell,USD,3000,942,cash,JORDANIAN,non-resident
2026-07-13,3204,sell,USD,2140,669.82,cash,KUWAITI,non-resident
2026-07-13,1106,sell,AED,4985,419.837,cash,EGYPTIAN,resident
2026-07-13,6101,sell,SAR,11600,968.01,cash,EGYPTIAN,non-resident
2026-07-13,5101,sell,INR,4500,15.498,cash,INDIAN,resident
2026-07-13,3204,sell,AED,6000,505.32,cash,SYRIAN,non-resident
2026-07-13,2104,sell,USD,1000,315,cash,EGYPTIAN,resident
2026-07-13,3204,sell,USD,5000,1565,non-cash,KUWAITI,non-resident
2026-07-13,3204,sell,PKR,15000,19.5,cash,PAKISTANI,resident
2026-07-13,5101,sell,SAR,1200,99.9,cash,SAUDI ARABIAN,resident
2026-07-13,2107,sell,SAR,2000,167.2,non-cash,SYRIAN,resident
2026-07-13,3204,sell,USD,200,62.8,non-cash,SYRIAN,resident
2026-07-13,5106,sell,SAR,4805,400.016,non-cash,KUWAITI,non-resident
2026-07-13,3204,sell,OMR,530.2,426.49,cash,KUWAITI,non-resident
2026-07-13,5101,sell,THB,157000,1495.425,non-cash,KUWAITI,non-resident
2026-07-13,1103,sell,INR,5000,16.945,non-cash,BANGLADESHI,resident
2026-07-13,5107,sell,SAR,1000,83.25,non-cash,KUWAITI,non-resident
2026-07-13,5106,sell,USD,3200,1001.6,non-cash,SYRIAN,resident
2026-07-13,1106,sell,INR,5000,17.5,non-cash,INDIAN,resident
2026-07-13,2107,sell,USD,1000,315.5,non-cash,EGYPTIAN,resident
2026-07-13,5104,sell,USD,15000,4695,non-cash,SYRIAN,resident
2026-07-13,6102,sell,INR,16500,56.348,cash,INDIAN,resident
2026-07-13,3204,sell,USD,9000,2817,non-cash,SYRIAN,resident
2026-07-13,3204,sell,USD,1000,313,cash,INDIAN,resident
2026-07-13,5106,sell,EGP,1000,7.5,non-cash,EGYPTIAN,resident
2026-07-13,2110,sell,USD,500,157.5,non-cash,KYRGYZSTANI,resident
2026-07-13,5106,sell,EUR,1700,608.6,cash,ALGERIAN,resident
2026-07-13,3101,sell,SAR,3000,250,non-cash,SYRIAN,non-resident
2026-07-13,3101,sell,JOD,820,364.9,non-cash,SYRIAN,non-resident
2026-07-13,3204,sell,USD,2000,626,cash,BAHRAINI,non-resident
2026-07-13,2107,sell,INR,10000,34.15,cash,INDIAN,resident
2026-07-13,5104,sell,SAR,1500,125.1,non-cash,SYRIAN,resident
2026-07-13,3204,sell,USD,1500,469.5,non-cash,KUWAITI,non-resident
2026-07-13,4101,sell,INR,3000,10.245,cash,INDIAN,resident
2026-07-13,1101,sell,USD,1750,547.75,non-cash,INDIAN,resident
2026-07-13,5106,sell,EUR,750,268.5,cash,ALGERIAN,resident
2026-07-13,2103,sell,USD,2000,628,non-cash,LEBANESE,resident
2026-07-13,1101,sell,GBP,1500,626.25,non-cash,KUWAITI,non-resident
2026-07-13,3204,sell,USD,2700,845.1,cash,SYRIAN,resident
2026-07-13,3202,sell,INR,20500,70,cash,INDIAN,resident
2026-07-13,1103,sell,EUR,2750,987.25,non-cash,BANGLADESHI,resident
2026-07-13,3202,sell,INR,10000,34.15,cash,INDIAN,resident
2026-07-13,5101,sell,SAR,685,57.026,non-cash,KUWAITI,non-resident
2026-07-13,5101,sell,SAR,500,41.625,non-cash,KUWAITI,non-resident
2026-07-13,6101,sell,AED,11700,985.374,cash,SYRIAN,non-resident
2026-07-13,5106,sell,USD,25,7.85,non-cash,KUWAITI,non-resident
2026-07-13,5104,sell,USD,2500,785,cash,SYRIAN,resident
